,publishedAtDate,title,address,city,state,totalScore,additionalInfo,reviewsCount,reviewsDistribution,hotelStars,url,stars,reviewContained,reviewLength,ratingContained,actualRating,ratingReviewCumSum,reviewCumSum,actual_stars,present_stars,rev_index,hotelQuery,Location_Number,Location_Name,Location_Address,Location_City,Location_State,Location_Zip,Location_County,Unit_Capacity,Obligation_End_Date_(YYYYMMDD),Total_Room_Receipts,Taxable_Receipts,hotelid,freeWifi,freeBreakfast,freeParking,pool,restaurant,fitnessCenter,revenue,T
0,2023-11-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,275.0,33.0,103.6031746031746,63.0,4.204967894558973,5841.0,5873.0,4.204417051874679,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20231130.0,5078647.11,4407394.0,251.0,True,,,,True,True,15.440555664059692,0
1,2023-10-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,186.0,22.0,186.24444444444444,45.0,4.204967894558973,5778.0,5840.0,4.202665282104534,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20231031.0,6275946.25,6235523.0,251.0,True,,,,True,True,15.652234987764684,0
2,2023-09-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,273.0,26.0,122.47540983606558,61.0,4.204967894558973,5733.0,5818.0,4.203209488923775,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20230930.0,6084075.0,6077681.0,251.0,True,,,,True,True,15.621185424065022,0
3,2023-08-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,226.0,37.0,224.4,60.0,4.204967894558973,5672.0,5792.0,4.200282087447109,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20230831.0,4509562.1,4320492.0,251.0,True,,,,True,True,15.32171083317212,0
4,2023-07-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,159.0,16.0,103.1891891891892,37.0,4.204967894558973,5612.0,5755.0,4.204918032786885,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20230731.0,5285894.0,5280868.0,251.0,True,,,,True,True,15.480552510157937,0
5,2023-06-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,133.0,11.0,64.93333333333334,30.0,4.204967894558973,5575.0,5739.0,4.204304932735426,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20230630.0,4368761.0,4356981.0,251.0,True,,,,True,True,15.289990231741601,0
6,2023-05-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,218.0,29.0,143.62962962962962,54.0,4.204967894558973,5545.0,5728.0,4.203065825067629,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20230531.0,5492284.0,5484324.0,251.0,True,,,,True,True,15.51885493818708,0
7,2023-04-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,246.0,31.0,129.05454545454546,55.0,4.204967894558973,5491.0,5699.0,4.204698597705336,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20230430.0,7122023.0,7106595.0,251.0,True,,,,True,True,15.778702512654116,0
8,2023-03-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,250.0,38.0,164.16129032258064,62.0,4.204967894558973,5436.0,5668.0,4.201986754966887,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20230331.0,6404883.0,6359923.0,251.0,True,,,,True,True,15.67257138229807,0
9,2023-02-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,115.0,13.0,144.24137931034485,29.0,4.204967894558973,5374.0,5630.0,4.203944919985114,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20230228.0,4898701.6,4895842.0,251.0,True,,,,True,True,15.404480952511427,0
